Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,Dec 2004,0.85,K,3.12,K,138, ,8.9,L,53.4,L,37.6, ,44.8, ,93,K,71,K,84,L,40.9,L,3.8,K,52.9, 
80,Fresno State,San Joaquin Valley,Jan 2005,0.84,K,2.84, ,132, ,8.9,K,53.0, ,40.0, ,45.9, ,90,K,74,K,84, ,41.3, ,3.9,K,50.6, 
80,Fresno State,San Joaquin Valley,Feb 2005,1.82, ,2.54, ,257, ,10.5, ,63.0, ,42.5, ,52.1, ,92, ,58, ,78, ,45.5, ,3.6, ,53.0, 
80,Fresno State,San Joaquin Valley,Mar 2005,3.13, ,2.69,K,355, ,11.2,K,67.2, ,44.7, ,55.5,K,92,K,51,K,74,K,47.3,K,4.2, ,56.1, 
80,Fresno State,San Joaquin Valley,Apr 2005,4.87, ,0.45, ,499,L,9.7, ,70.3,K,43.4,K,57.5, ,87, ,38, ,60, ,43.3, ,4.9,K,59.0, 
80,Fresno State,San Joaquin Valley,May 2005,6.78, ,1.66, ,568, ,12.4, ,79.9, ,53.5, ,67.4, ,83, ,34, ,55, ,50.1, ,5.8,K,65.9, 
80,Fresno State,San Joaquin Valley,Jun 2005,7.86, ,0.00, ,641, ,11.8,K,85.4, ,56.2,K,71.4, ,75, ,26, ,45,K,48.7,K,6.0, ,71.0, 
80,Fresno State,San Joaquin Valley,Jul 2005,8.96, ,0.00, ,639, ,15.6, ,98.7, ,66.7,K,83.7, ,68, ,22, ,39, ,56.3, ,4.9,K,79.9,K
80,Fresno State,San Joaquin Valley,Aug 2005,7.81, ,0.00,K,569, ,14.1, ,96.2,K,63.3, ,80.3, ,72, ,23, ,40, ,53.5, ,4.4,K,77.2, 
80,Fresno State,San Joaquin Valley,Sep 2005,5.43, ,0.04, ,467, ,12.1,K,86.5, ,54.5,K,70.2, ,81, ,25, ,48,K,49.3,K,4.2, ,73.1, 
80,Fresno State,San Joaquin Valley,Oct 2005,3.80, ,0.10, ,362, ,11.0, ,77.8,K,49.0, ,62.6, ,84, ,34, ,57, ,46.8, ,4.0,K,67.4, 
80,Fresno State,San Joaquin Valley,Nov 2005,2.01, ,0.18, ,218, ,9.2,K,68.8,K,41.3,K,54.0, ,86, ,39, ,64,K,41.9,K,3.4,K,61.3, 
80,Fresno State,San Joaquin Valley,Dec 2005,0.95,K,2.48, ,131, ,9.8,K,58.4, ,40.9,K,49.2, ,91, ,62, ,81,K,43.4,K,3.7,K,56.4,K
80,Fresno State,San Joaquin Valley,Jan 2006,1.26,K,3.49, ,175, ,8.9, ,58.1, ,37.4, ,47.0, ,92, ,59, ,80, ,41.2, ,3.3,K,53.7, 
80,Fresno State,San Joaquin Valley,Feb 2006,2.19, ,0.56, ,280, ,8.4,K,64.4, ,36.7,K,50.0, ,89, ,41, ,67,K,39.4,K,3.6,K,53.2, 
80,Fresno State,San Joaquin Valley,Mar 2006,2.46,K,4.58,K,293,L,8.4, ,59.0,K,38.0,K,49.0, ,89, ,50, ,71, ,39.9, ,4.9, ,53.4, 
80,Fresno State,San Joaquin Valley,Apr 2006,3.85, ,3.11, ,413, ,11.7,K,68.3, ,48.2, ,57.9, ,89, ,51, ,71,K,48.3,K,5.0, ,58.3, 
80,Fresno State,San Joaquin Valley,May 2006,7.18, ,0.37,K,583,K,12.1, ,83.6,K,53.8,K,70.0, ,79, ,29, ,49, ,49.2, ,5.5,K,68.5, 
80,Fresno State,San Joaquin Valley,Jun 2006,8.49, ,0.00, ,630, ,13.4, ,92.6, ,62.5,K,78.4, ,67, ,24, ,40, ,52.1, ,6.0,K,75.7, 
80,Fresno State,San Joaquin Valley,Jul 2006,9.20,K,0.00, ,642, ,15.0,K,99.6,K,66.8,L,84.5,K,67,K,20,K,37,K,55.0,K,5.0,K,80.1,K
80,Fresno State,San Joaquin Valley,Aug 2006,7.78,K,0.00, ,600, ,13.2, ,93.9, ,59.5, ,77.2, ,76, ,22, ,41, ,51.8, ,4.3, ,78.5, 
80,Fresno State,San Joaquin Valley,Sep 2006,5.78, ,0.01, ,487, ,11.7,K,89.8,K,55.4,K,72.3, ,77, ,22, ,43,K,48.3,K,3.8, ,74.9, 
80,Fresno State,San Joaquin Valley,Oct 2006,3.40,K,0.10, ,338, ,10.0,K,76.1, ,47.0,K,60.5, ,83, ,32, ,55,K,44.1,K,3.4, ,67.9, 
80,Fresno State,San Joaquin Valley,Nov 2006,1.73, ,0.42, ,210, ,10.1,K,64.3, ,42.7,K,52.9, ,88, ,51, ,72,K,43.9,K,3.6,K,61.4, 
80,Fresno State,San Joaquin Valley,Dec 2006,1.39,K,1.33, ,171, ,7.1, ,57.8,K,33.6,K,44.7, ,88, ,48, ,70, ,35.0, ,3.4,K,52.7, 
80,Fresno State,San Joaquin Valley,Jan 2007,1.61,K,0.66, ,220, ,6.0,K,56.8, ,28.8,K,41.3, ,87, ,39, ,66,K,30.5,K,3.0, ,45.9,K
80,Fresno State,San Joaquin Valley,Feb 2007,1.82, ,2.15,K,247, ,9.0, ,61.0, ,39.6,L,50.1, ,91, ,51, ,73, ,41.6, ,4.3,K,51.0, 
80,Fresno State,San Joaquin Valley,Mar 2007,4.07,K,0.87,K,426,K,10.7, ,73.0,K,43.4,K,58.2, ,94, ,37, ,65, ,46.1, ,4.0,K,55.8, 
80,Fresno State,San Joaquin Valley,Apr 2007,5.04, ,0.57,K,470,K,10.4, ,74.4,K,47.0,K,61.4, ,88, ,33, ,56, ,45.1, ,5.6,K,62.6, 
80,Fresno State,San Joaquin Valley,May 2007,7.61, ,0.09, ,590, ,10.5,K,83.8, ,52.5, ,69.3, ,77, ,24, ,43,K,45.5,K,6.0, ,67.2, 
80,Fresno State,San Joaquin Valley,Jun 2007,8.39, ,0.00, ,621, ,11.5,K,91.2, ,58.4, ,76.0, ,71, ,19, ,38,K,48.1,K,6.0,K,71.5, 
80,Fresno State,San Joaquin Valley,Jul 2007,8.43, ,0.00, ,594, ,14.4,K,95.5,K,63.8,K,80.5, ,73, ,22, ,41,K,54.1,K,5.6,K,75.7, 
80,Fresno State,San Joaquin Valley,Aug 2007,7.46, ,0.06, ,527, ,14.0, ,95.1, ,62.8,K,79.6, ,74, ,22, ,40, ,53.0, ,4.9, ,76.3, 
80,Fresno State,San Joaquin Valley,Sep 2007,5.34,K,0.02, ,439, ,12.7,K,85.2,K,56.4,K,70.6, ,81, ,28, ,50,K,50.6,K,4.9,K,74.2, 
80,Fresno State,San Joaquin Valley,Oct 2007,3.48, ,0.27, ,324, ,10.9,K,76.0, ,48.5, ,61.3, ,87, ,34, ,59,K,46.3,K,4.3,K,66.9, 
80,Fresno State,San Joaquin Valley,Nov 2007,1.94, ,0.12, ,228, ,10.3, ,68.7, ,41.7, ,54.0, ,93, ,44, ,71, ,44.6, ,3.0, ,62.0,K
80,Fresno State,San Joaquin Valley,Dec 2007,1.10, ,2.37, ,157, ,7.7, ,54.6, ,33.8, ,43.8, ,94, ,57, ,79, ,37.2, ,3.7,K,52.9, 
80,Fresno State,San Joaquin Valley,Jan 2008,1.22, ,3.58, ,153, ,8.3, ,55.1, ,37.0, ,46.1, ,94, ,58, ,78, ,39.5, ,4.4,K,51.1, 
80,Fresno State,San Joaquin Valley,Feb 2008,2.10, ,2.01,K,287,L,9.3, ,61.5, ,37.6, ,49.8, ,95, ,52, ,75, ,42.1, ,4.0,K,51.0, 
80,Fresno State,San Joaquin Valley,Mar 2008,4.40, ,0.01, ,452, ,8.9,K,68.1, ,41.6,K,54.9, ,89, ,36, ,61,K,41.3,K,5.3,K,54.5, 
80,Fresno State,San Joaquin Valley,Apr 2008,6.11, ,0.03, ,560, ,8.3,K,73.6, ,44.2, ,59.4, ,81, ,26, ,48,K,39.4,K,6.2,K,59.0, 
80,Fresno State,San Joaquin Valley,May 2008,7.32, ,0.30, ,587, ,10.7, ,81.0,K,53.4,K,68.0, ,75, ,29, ,47, ,46.0, ,5.8,K,68.0, 
80,Fresno State,San Joaquin Valley,Jun 2008,8.80, ,0.00, ,665, ,10.9,K,92.1,K,58.0,K,76.3, ,69, ,17, ,35,K,46.5,K,5.5,K,72.8, 
80,Fresno State,San Joaquin Valley,Jul 2008,8.68, ,0.02, ,615, ,14.8, ,95.3,K,64.8,K,80.7, ,71, ,23, ,41, ,54.7, ,5.5,K,79.3,K
80,Fresno State,San Joaquin Valley,Aug 2008,8.18, ,0.00, ,579, ,13.9,K,96.2, ,64.0, ,80.9, ,71, ,21, ,39,K,53.2,K,5.0,K,78.2, 
80,Fresno State,San Joaquin Valley,Sep 2008,5.70, ,0.00, ,477, ,12.8,K,91.8, ,57.1, ,73.9, ,81, ,22, ,45,K,51.0,K,3.7,K,73.7, 
80,Fresno State,San Joaquin Valley,Oct 2008,3.85, ,0.18, ,342, ,10.3,K,80.4, ,48.6,K,63.3, ,84, ,25, ,51,K,44.5,K,3.7,K,67.9, 
80,Fresno State,San Joaquin Valley,Nov 2008,1.81,K,1.53, ,229, ,11.5,K,67.8,K,44.3,K,55.0, ,95, ,53, ,78,K,48.2,K,3.1,K,62.5,K
80,Fresno State,San Joaquin Valley,Dec 2008,0.95,K,1.21, ,150, ,8.2, ,52.0, ,36.0, ,43.6, ,96, ,65, ,84, ,39.1, ,3.3,K,55.3,K
80,Fresno State,San Joaquin Valley,Jan 2009,1.19,K,1.25, ,176, ,8.9, ,58.0,K,36.4, ,46.1, ,97, ,61, ,83, ,41.2, ,2.6, ,52.3, 
80,Fresno State,San Joaquin Valley,Feb 2009,1.83,K,2.35, ,253, ,9.3, ,61.0, ,39.8, ,50.0, ,94, ,54, ,75, ,42.3, ,3.9,K,53.1, 
80,Fresno State,San Joaquin Valley,Mar 2009,4.06, ,0.34, ,425, ,9.2,K,66.8, ,41.2,K,54.0, ,91, ,39, ,64,K,41.8,K,4.7,K,56.4, 
80,Fresno State,San Joaquin Valley,Apr 2009,5.80, ,0.59, ,559,L,8.9,K,73.4,K,44.4,K,59.7, ,83, ,29, ,51,K,41.0,K,5.5,K,63.0, 
80,Fresno State,San Joaquin Valley,May 2009,8.07, ,0.40, ,651, ,12.3, ,86.5,K,57.8,K,72.8, ,75, ,27, ,45, ,49.6, ,5.9,K,70.8, 
80,Fresno State,San Joaquin Valley,Jun 2009,8.06, ,0.48, ,669, ,12.5, ,87.2, ,58.6,K,73.3, ,77, ,26, ,45, ,50.3, ,5.7, ,74.0, 
80,Fresno State,San Joaquin Valley,Jul 2009,9.45, ,0.00, ,695, ,13.1,K,97.0,K,64.0, ,81.6, ,68, ,18, ,36,K,51.5,K,5.3, ,80.1,K
80,Fresno State,San Joaquin Valley,Aug 2009,7.80, ,0.00, ,597, ,13.7, ,93.7,K,62.0, ,78.3, ,75, ,22, ,41, ,52.7, ,4.6,K,79.3,K
80,Fresno State,San Joaquin Valley,Sep 2009,6.10, ,0.02, ,497, ,13.5,K,92.0,K,60.3,K,75.8, ,77, ,24, ,44,K,52.2,K,4.3,K,74.5, 
80,Fresno State,San Joaquin Valley,Oct 2009,3.56, ,1.40, ,351, ,11.5,K,74.1, ,48.7,K,60.7, ,88, ,38, ,61,L,46.1,L,4.2,K,64.0, 
80,Fresno State,San Joaquin Valley,Nov 2009,1.96,K,0.27,K,254,K,9.5,K,66.2,K,38.6, ,51.1,K,95,K,47,K,74, ,42.9, ,3.1,K,54.2,K
80,Fresno State,San Joaquin Valley,Dec 2009,1.12,K,2.56,K,171,K,8.6,K,55.7, ,36.6,K,45.5,K,96,K,61,K,82, ,40.3, ,3.7,K,47.6,K
80,Fresno State,San Joaquin Valley,Jan 2010,1.02, ,2.04, ,147, ,9.4, ,55.7, ,39.9, ,47.3, ,96, ,66, ,84, ,42.7, ,4.0,K,48.1, 
80,Fresno State,San Joaquin Valley,Feb 2010,1.35, ,2.95, ,212, ,10.8, ,59.7, ,42.7, ,50.8, ,96, ,66, ,85, ,46.3, ,3.4, ,50.8, 
80,Fresno State,San Joaquin Valley,Mar 2010,3.68, ,1.04, ,412,K,9.6, ,66.3, ,41.1, ,53.5, ,93, ,45, ,69, ,43.3, ,4.4,K,51.7, 
80,Fresno State,San Joaquin Valley,Apr 2010,4.46, ,2.54,K,494,K,10.3, ,67.4,K,43.6,K,55.7, ,93,K,45,K,68, ,45.1, ,4.9, ,56.0,K
80,Fresno State,San Joaquin Valley,May 2010,6.97, ,0.19,K,645,K,10.1,K,74.9, ,48.9,K,62.5, ,84, ,30, ,52,K,44.5,K,5.8,K,64.8,K
80,Fresno State,San Joaquin Valley,Jun 2010,8.86, ,0.00, ,732,K,12.5,K,88.2, ,59.1,K,74.8, ,74, ,24, ,42,K,50.0,K,6.5,K,72.5, 
80,Fresno State,San Joaquin Valley,Jul 2010,9.07, ,0.00, ,715,K,14.0,K,95.4, ,63.9,K,80.4, ,70, ,22, ,39,K,53.3,K,5.0, ,77.3, 
80,Fresno State,San Joaquin Valley,Aug 2010,7.93, ,0.00, ,663,K,13.9, ,92.4,K,60.2, ,76.7, ,80, ,23, ,45, ,53.2, ,4.6,K,75.2,K
80,Fresno State,San Joaquin Valley,Sep 2010,5.95, ,0.00, ,537,K,13.4, ,90.0,K,56.5, ,72.9, ,86, ,25, ,49, ,52.3, ,3.9,K,69.4, 
80,Fresno State,San Joaquin Valley,Oct 2010,3.54, ,0.65,K,349,K,12.9,K,78.3, ,53.2,K,64.9, ,90, ,36, ,61,K,50.8,K,3.8,K,67.7, 
80,Fresno State,San Joaquin Valley,Nov 2010,1.90,K,2.04, ,249, ,9.8, ,64.2,K,39.8, ,50.9, ,95, ,47, ,76, ,43.4, ,3.3,K,58.4, 
80,Fresno State,San Joaquin Valley,Dec 2010,0.90, ,5.77,K,138, ,10.5,K,57.8, ,42.5,K,50.0, ,95, ,68, ,84,K,45.4,K,3.6,K,54.3, 
80,Fresno State,San Joaquin Valley,Jan 2011,0.81, ,1.81,K,143, ,9.0, ,53.3,K,39.3, ,45.3, ,95, ,71, ,87, ,41.7, ,2.9, ,51.0, 
80,Fresno State,San Joaquin Valley,Feb 2011,2.19, ,1.55,K,312,K,7.9, ,60.2,K,35.9,K,47.5, ,93, ,46, ,70, ,38.2, ,3.8,K,50.5, 
80,Fresno State,San Joaquin Valley,Mar 2011,3.24, ,3.52,K,374,K,10.4, ,64.3, ,43.0,K,53.7, ,94, ,50, ,73, ,45.2, ,4.9,K,52.9, 
80,Fresno State,San Joaquin Valley,Apr 2011,5.39, ,0.25, ,558,K,10.2,K,71.2,K,45.6,K,58.5, ,90, ,37, ,60,K,44.3,K,5.3, ,58.7, 
80,Fresno State,San Joaquin Valley,May 2011,6.93, ,0.50, ,646,K,9.8,K,75.9,K,48.5,K,62.7, ,84, ,29, ,51,K,43.8,K,5.8,K,64.3,K
80,Fresno State,San Joaquin Valley,Jun 2011,7.73, ,1.93,K,687,K,13.1, ,85.2,K,58.4,K,72.3, ,81, ,28, ,49, ,51.4, ,5.4, ,69.6,K
80,Fresno State,San Joaquin Valley,Jul 2011,8.69, ,0.00, ,689,K,15.2, ,93.6,K,63.5,K,79.2, ,76, ,25, ,45, ,55.5, ,5.3, ,77.1,K
80,Fresno State,San Joaquin Valley,Aug 2011,7.95, ,0.00, ,635, ,14.2, ,95.5, ,61.1, ,78.5, ,79, ,21, ,43, ,53.8, ,4.3, ,76.8, 
80,Fresno State,San Joaquin Valley,Sep 2011,5.91, ,0.02, ,496, ,14.9, ,91.9, ,60.8,K,76.1, ,83, ,27, ,49, ,55.1, ,4.0,K,73.8, 
80,Fresno State,San Joaquin Valley,Oct 2011,3.65, ,1.03, ,376,K,13.6,K,79.1, ,52.1, ,64.3, ,92, ,38, ,65,K,52.4,K,3.3,K,69.1, 
80,Fresno State,San Joaquin Valley,Nov 2011,1.84, ,0.85, ,237, ,9.4, ,62.9,K,39.8, ,50.3, ,95, ,49, ,76, ,42.6, ,3.4, ,59.5, 
80,Fresno State,San Joaquin Valley,Dec 2011,1.67, ,0.08, ,218,K,6.4, ,58.6, ,28.8, ,42.0, ,94, ,40, ,70, ,32.8, ,2.8,K,51.0, 
80,Fresno State,San Joaquin Valley,Jan 2012,1.69, ,1.52,K,215, ,8.0,K,61.0, ,34.5,K,46.8, ,94, ,45, ,72,K,37.9,K,3.3,K,50.1, 
80,Fresno State,San Joaquin Valley,Feb 2012,2.39, ,0.64,K,304,K,8.3, ,63.1,K,38.0, ,50.6, ,92, ,40, ,66, ,39.3, ,4.1,K,51.5, 
80,Fresno State,San Joaquin Valley,Mar 2012,3.84, ,2.56, ,407,K,8.8,K,66.5, ,41.8,K,53.8, ,89, ,38, ,63,L,41.2,L,4.9,K,54.3, 
80,Fresno State,San Joaquin Valley,Apr 2012,4.68,K,3.13, ,525,K,11.5,K,72.9,K,47.4,K,60.2,K,90,K,41,K,63,K,47.2,K,5.1,K,59.4, 
80,Fresno State,San Joaquin Valley,May 2012,6.72,K,0.00, ,694,K,10.3, ,83.8, ,53.4, ,69.2,K,77,K,22,K,42, ,45.2, ,6.0,K,69.3,K
80,Fresno State,San Joaquin Valley,Jun 2012,9.03, ,0.00, ,745,K,11.5,K,88.4, ,57.8,K,74.2, ,73, ,22, ,40,K,47.9,K,6.7,K,72.4, 
80,Fresno State,San Joaquin Valley,Jul 2012,8.80, ,0.00, ,704,K,13.4,K,95.2,K,62.6, ,79.4, ,73, ,20, ,39,K,52.2,K,4.9,K,75.0, 
80,Fresno State,San Joaquin Valley,Aug 2012,8.28, ,0.06, ,630,K,13.8, ,97.2, ,64.2,K,81.1, ,73, ,20, ,38, ,53.0, ,4.5, ,77.4, 
80,Fresno State,San Joaquin Valley,Sep 2012,6.11, ,0.00, ,535,K,12.9, ,93.6, ,59.7, ,76.4, ,78, ,21, ,42, ,51.2, ,3.5, ,75.6, 
80,Fresno State,San Joaquin Valley,Oct 2012,3.72,K,2.95,K,385,K,12.1,K,79.2,K,50.8,K,48.3,K,81,K,25,K,61,L,49.4,L,3.6,K,68.7,K
80,Fresno State,San Joaquin Valley,Nov 2012,1.87, ,1.01,K,236,K,10.7,K,67.3,K,42.4,K,54.0,K,94,K,47,K,74, ,45.6, ,3.4,K,60.0,K
80,Fresno State,San Joaquin Valley,Dec 2012,1.11, ,1.76, ,161, ,9.8,K,56.2, ,40.5,K,48.2, ,95, ,64, ,83,L,42.6,L,4.3,K,54.8,K
80,Fresno State,San Joaquin Valley,Jan 2013,1.68, ,0.58, ,248,K,7.5,K,57.3, ,32.8, ,44.0, ,95,K,49,K,75, ,36.6, ,3.2,K,47.9, 
80,Fresno State,San Joaquin Valley,Feb 2013,2.42, ,0.59, ,356,K,8.0, ,61.5, ,35.0, ,47.8, ,94, ,44, ,71, ,38.5, ,3.4, ,49.3, 
80,Fresno State,San Joaquin Valley,Mar 2013,4.87,K,0.72,K,524,K,10.0,K,72.1,K,45.0, ,58.4, ,90, ,35, ,60,K,44.1,K,4.3,K,56.7, 
80,Fresno State,San Joaquin Valley,Apr 2013,6.72,K,0.12, ,659,L,10.0,K,78.0, ,48.4, ,63.9, ,84, ,28, ,49,K,43.9,K,5.4,K,60.6, 
80,Fresno State,San Joaquin Valley,May 2013,7.99, ,0.07, ,644, ,10.6,K,82.4, ,54.8, ,69.5, ,74, ,25, ,43,K,45.4,K,6.5,K,67.5, 
80,Fresno State,San Joaquin Valley,Jun 2013,8.10,K,0.00, ,686,K,13.5,K,90.6, ,62.5,K,77.7, ,71, ,24, ,41,K,51.9,K,4.6,K,73.9, 
80,Fresno State,San Joaquin Valley,Jul 2013,8.78, ,0.00, ,635, ,14.2,K,97.3, ,66.2,K,82.4, ,68, ,21, ,38,K,53.7,K,4.8, ,79.4,K
80,Fresno State,San Joaquin Valley,Aug 2013,7.97,K,0.06,K,614,K,13.5,K,93.5, ,62.4,K,78.5,K,75,K,21,K,41, ,52.4, ,4.9,K,77.7,K
80,Fresno State,San Joaquin Valley,Sep 2013,5.99, ,0.00, ,495, ,12.9,K,87.4,K,58.3,K,72.6, ,79, ,26, ,47,K,51.0,K,4.9,K,74.5,K
80,Fresno State,San Joaquin Valley,Oct 2013,3.85,K,0.06,K,371,K,9.3, ,78.0,K,46.7, ,61.4,K,85,K,26,K,50, ,42.5, ,3.4,K,64.7, 
80,Fresno State,San Joaquin Valley,Nov 2013,2.17, ,0.39, ,248, ,8.7, ,69.2, ,40.6, ,53.4, ,89, ,36, ,63, ,40.7, ,2.8, ,57.8, 
80,Fresno State,San Joaquin Valley,Dec 2013,1.67, ,0.28, ,224, ,6.4, ,59.8, ,29.6,K,43.3, ,93, ,36, ,66, ,32.6, ,2.6, ,49.2, 
80,Fresno State,San Joaquin Valley,Jan 2014,1.52,K,0.03,L,234,L,7.2,L,64.4,L,33.5,L,47.2,L,91,L,37,L,65,L,35.8,L,2.5,L,48.5,L
80,Fresno State,San Joaquin Valley,Feb 2014,1.78,K,1.23,L,304,L,10.4,L,70.0,L,49.1,L,59.4,L,88,L,40,L,61,L,45.3,L,5.7,L,56.5,L
80,Fresno State,San Joaquin Valley,Mar 2014,4.35, ,0.70, ,446,K,9.9, ,72.2,K,45.4, ,58.7, ,90, ,35, ,59, ,44.0, ,4.4,K,58.3, 
80,Fresno State,San Joaquin Valley,Apr 2014,5.96, ,0.81, ,580,K,10.4, ,77.0, ,48.8, ,63.3, ,87, ,30, ,53, ,45.5, ,5.0,K,61.6, 
80,Fresno State,San Joaquin Valley,May 2014,8.34, ,0.22, ,695,K,9.8,K,84.4, ,55.0,K,70.6, ,72, ,21, ,39,K,43.6,K,5.7,K,66.7, 
80,Fresno State,San Joaquin Valley,Jun 2014,9.02, ,0.00, ,740,K,11.2, ,91.3,K,59.1, ,76.7,K,70, ,19, ,36,K,47.2,K,5.3,K,72.9, 
80,Fresno State,San Joaquin Valley,Jul 2014,8.65, ,0.02, ,656,K,14.4, ,97.0, ,67.0,K,82.6, ,68, ,21, ,38, ,54.2, ,4.9,K,77.2, 
80,Fresno State,San Joaquin Valley,Aug 2014,7.80, ,0.00, ,602,K,14.1, ,94.4, ,64.0,K,79.9, ,74, ,22, ,41, ,53.5, ,4.5,K,76.3, 
80,Fresno State,San Joaquin Valley,Sep 2014,5.97, ,0.07, ,511, ,13.8, ,90.9, ,60.7, ,75.7, ,78, ,26, ,46, ,53.1, ,4.1,K,73.4, 
80,Fresno State,San Joaquin Valley,Oct 2014,4.23, ,0.42, ,392, ,11.5, ,83.0, ,51.5, ,66.4, ,85, ,28, ,52, ,48.1, ,3.4,K,66.4, 
80,Fresno State,San Joaquin Valley,Nov 2014,1.83, ,0.92,K,236,K,11.1, ,67.9,K,42.9, ,54.3, ,95, ,49, ,77, ,47.0, ,2.8, ,57.3, 
80,Fresno State,San Joaquin Valley,Dec 2014,1.19, ,2.94, ,166, ,10.5,K,60.3,K,42.1,K,50.6,K,95, ,63, ,82,K,45.2,K,3.3, ,54.2, 
80,Fresno State,San Joaquin Valley,Jan 2015,1.21,K,0.34,K,193,K,9.7,K,58.6, ,38.1, ,47.2, ,96, ,62, ,85,K,42.7,K,2.6, ,49.9, 
80,Fresno State,San Joaquin Valley,Feb 2015,2.06, ,1.36,K,283,K,11.3,K,67.8,K,42.9,K,54.8,K,96, ,53, ,77,K,47.6,K,3.4, ,53.7, 
80,Fresno State,San Joaquin Valley,Mar 2015,4.57, ,0.11, ,456,K,10.4, ,76.8,K,46.2,K,61.2,K,89, ,33, ,57,K,45.4,K,3.8,K,58.3, 
80,Fresno State,San Joaquin Valley,Apr 2015,6.15, ,1.28, ,600,K,9.0, ,77.2, ,47.3, ,62.9, ,84, ,25, ,46, ,41.3, ,4.9,K,59.4, 
80,Fresno State,San Joaquin Valley,May 2015,7.06, ,0.82, ,627,K,10.6, ,79.7, ,52.9, ,66.5, ,81, ,28, ,49, ,45.8, ,5.3, ,64.3, 
80,Fresno State,San Joaquin Valley,Jun 2015,8.76, ,0.00, ,702,K,12.1,K,94.6,K,62.9,K,79.8,K,67, ,18, ,35,K,49.1,K,4.9, ,72.3,K
80,Fresno State,San Joaquin Valley,Jul 2015,8.81, ,0.19, ,659,K,14.0,K,94.6,K,65.7,K,80.5, ,69, ,22, ,40,K,53.2,K,5.5,K,74.4, 
80,Fresno State,San Joaquin Valley,Aug 2015,8.17, ,0.00, ,617, ,12.9, ,95.1,K,63.6, ,79.6, ,69, ,20, ,38, ,51.1, ,4.9,K,73.3, 
80,Fresno State,San Joaquin Valley,Sep 2015,5.95,K,0.06, ,487,K,11.3,K,91.0, ,59.9,K,75.5, ,71, ,20, ,38,K,47.5,K,4.0, ,70.9,K
80,Fresno State,San Joaquin Valley,Oct 2015,3.92, ,0.42, ,375, ,13.6,K,82.4, ,55.1,K,68.1,K,88, ,33, ,57,L,52.0,L,3.5,K,68.7, 
80,Fresno State,San Joaquin Valley,Nov 2015,2.04, ,2.16, ,274, ,9.0, ,63.2,K,37.5, ,49.3, ,96, ,45, ,75, ,41.4, ,3.1,K,59.4, 
80,Fresno State,San Joaquin Valley,Dec 2015,1.29, ,3.33,K,195, ,8.1,K,55.5, ,34.5,K,44.3, ,96, ,56, ,81,K,38.7,K,3.3,K,52.5, 
80,Fresno State,San Joaquin Valley,Jan 2016,1.22, ,3.96,K,181,K,9.8, ,58.3, ,40.3, ,49.1, ,96, ,61, ,82, ,43.9, ,3.5,K,51.4, 
80,Fresno State,San Joaquin Valley,Feb 2016,2.54, ,0.51,K,343, ,10.4, ,68.3,K,39.7, ,52.8, ,97, ,47, ,76, ,45.2, ,2.8, ,51.9, 
80,Fresno State,San Joaquin Valley,Mar 2016,3.72, ,3.37, ,418, ,11.4,K,68.7, ,45.0,K,56.9, ,95, ,47, ,72,K,47.7,K,4.3,K,55.7, 
80,Fresno State,San Joaquin Valley,Apr 2016,5.63, ,1.45, ,558,K,11.1, ,76.5, ,49.6,K,62.8, ,91, ,32, ,57, ,46.9, ,5.2,K,59.9, 
80,Fresno State,San Joaquin Valley,May 2016,7.56, ,0.69, ,650,K,11.8, ,82.3, ,55.1, ,69.3, ,84, ,28, ,49, ,48.8, ,5.6, ,69.2, 
80,Fresno State,San Joaquin Valley,Jun 2016,9.20, ,0.08, ,719,K,11.1,K,93.9,K,61.4,K,78.9, ,67, ,16, ,33,K,47.0,K,5.9,K,74.3, 
80,Fresno State,San Joaquin Valley,Jul 2016,9.64, ,0.00, ,721,K,12.0,K,97.0, ,63.0, ,81.2, ,67, ,16, ,33,K,49.3,K,5.5,K,76.6, 
80,Fresno State,San Joaquin Valley,Aug 2016,8.39, ,0.00, ,640,K,12.4, ,95.5, ,62.3, ,79.8, ,73, ,17, ,36, ,50.2, ,4.8, ,76.1, 
80,Fresno State,San Joaquin Valley,Sep 2016,6.17, ,0.00, ,528,K,10.8,K,89.7,K,56.3,K,73.3,K,75, ,19, ,39,K,46.4,K,4.1,K,71.6,K
80,Fresno State,San Joaquin Valley,Oct 2016,3.91,K,0.27,K,363,K,11.3,K,78.0,K,50.6,K,63.8,K,86,L,32,L,56,L,47.4,L,4.5,K,67.3,K
80,Fresno State,San Joaquin Valley,Nov 2016,2.23, ,1.79,K,265,K,10.8, ,69.3,K,42.7, ,55.1,K,95, ,43, ,72,K,46.0,K,3.5,K,62.0, 
80,Fresno State,San Joaquin Valley,Dec 2016,1.15, ,3.05,K,178,K,9.0,K,56.6, ,36.7,K,46.1,K,97,K,60,K,83,K,41.1,K,3.4,K,54.4, 
